z,x,y
24889,2083,1782
24889,2080,1781
24889,2076,1781
24889,2072,1780
24889,2068,1780
24889,2065,1780
24889,2061,1779
24889,2057,1779
24889,2053,1779
24889,2049,1779
24889,2046,1779
24889,2042,1779
24889,2038,1779
24889,2034,1780
24889,2030,1780
24889,2027,1780
24889,2023,1780
24889,2019,1781
24889,2015,1781
24889,2012,1782
24889,2008,1782
24889,2004,1783
24889,2000,1783
24889,1997,1784
24889,1993,1785
24889,1989,1786
24889,1986,1787
24889,1982,1787
24889,1978,1788
24889,1975,1789
24889,1971,1791
24889,1967,1792
24889,1964,1793
24889,1960,1794
24889,1956,1795
24889,1953,1797
24889,1949,1798
24889,1946,1799
24889,1942,1801
24889,1939,1802
24889,1935,1804
24889,1932,1806
24889,1929,1807
24889,1925,1809
24889,1922,1811
24889,1919,1813
24889,1915,1814
24889,1912,1816
24889,1909,1818
24889,1905,1820
24889,1902,1822
24889,1899,1824
24889,1896,1826
24889,1893,1829
24889,1890,1831
24889,1887,1833
24889,1884,1835
24889,1881,1838
24889,1878,1840
24889,1875,1843
24889,1872,1845
24889,1869,1848
24889,1866,1850
24889,1864,1853
24889,1861,1855
24889,1858,1858
24889,1856,1861
24889,1853,1863
24889,1850,1866
24889,1848,1869
24889,1845,1872
24889,1843,1875
24889,1840,1878
24889,1838,1881
24889,1836,1884
24889,1833,1887
24889,1831,1890
24889,1829,1893
24889,1827,1896
24889,1825,1899
24889,1823,1902
24889,1821,1905
24889,1819,1909
24889,1817,1912
24889,1815,1915
24889,1813,1919
24889,1811,1922
24889,1809,1925
24889,1808,1929
24889,1806,1932
24889,1804,1936
24889,1803,1939
24889,1801,1942
24889,1800,1946
24889,1798,1949
24889,1797,1953
24889,1796,1957
24889,1795,1960
24889,1793,1964
24889,1792,1967
24889,1791,1971
24889,1790,1975
24889,1789,1978
24889,1788,1982
24889,1787,1986
24889,1786,1989
24889,1786,1993
24889,1785,1997
24889,1784,2001
24889,1784,2004
24889,1783,2008
24889,1782,2012
24889,1782,2016
24889,1782,2019
24889,1781,2023
24889,1781,2027
24889,1781,2031
24889,1780,2034
24889,1780,2038
24889,1780,2042
24889,1780,2046
24889,1780,2050
24889,1780,2053
24889,1780,2057
24889,1780,2061
24889,1781,2065
24889,1781,2069
24889,1781,2072
24889,1782,2076
24889,1782,2080
24889,1783,2084
24889,1783,2087
24889,1784,2091
24889,1784,2095
24889,1785,2099
24889,1786,2102
24889,1787,2106
24889,1788,2110
24889,1789,2113
24889,1789,2117
24889,1791,2121
24889,1792,2124
24889,1793,2128
24889,1794,2132
24889,1795,2135
24889,1796,2139
24889,1798,2142
24889,1799,2146
24889,1801,2149
24889,1802,2153
24889,1804,2156
24889,1805,2160
24889,1807,2163
24889,1808,2167
24889,1810,2170
24889,1812,2173
24889,1814,2177
24889,1816,2180
24889,1817,2183
24889,1819,2186
24889,1821,2190
24889,1824,2193
24889,1826,2196
24889,1828,2199
24889,1830,2202
24889,1832,2205
24889,1834,2208
24889,1837,2211
24889,1839,2214
24889,1841,2217
24889,1844,2220
24889,1846,2223
24889,1849,2226
24889,1851,2229
24889,1854,2231
24889,1857,2234
24889,1859,2237
24889,1862,2240
24889,1865,2242
24889,1868,2245
24889,1870,2247
24889,1873,2250
24889,1876,2252
24889,1879,2255
24889,1882,2257
24889,1885,2259
24889,1888,2262
24889,1891,2264
24889,1894,2266
24889,1897,2268
24889,1901,2270
24889,1904,2272
24889,1907,2274
24889,1910,2276
24889,1914,2278
24889,1917,2280
24889,1920,2282
24889,1923,2284
24889,1927,2285
24889,1930,2287
24889,1934,2289
24889,1937,2290
24889,1941,2292
24889,1944,2293
24889,1948,2295
24889,1951,2296
24889,1955,2297
24889,1958,2299
24889,1962,2300
24889,1965,2301
24889,1969,2302
24889,1973,2303
24889,1976,2304
24889,1980,2305
24889,1984,2306
24889,1987,2307
24889,1991,2308
24889,1995,2309
24889,1999,2310
24889,2002,2310
24889,2006,2311
24889,2010,2311
24889,2014,2312
24889,2017,2312
24889,2021,2313
24889,2025,2313
24889,2029,2313
24889,2032,2314
24889,2036,2314
24889,2040,2314
24889,2044,2314
24889,2048,2314
24889,2051,2314
24889,2055,2314
24889,2059,2314
24889,2063,2313
24889,2066,2313
24889,2070,2313
24889,2074,2313
24889,2078,2312
24889,2082,2312
24889,2085,2311
24889,2089,2311
24889,2093,2310
24889,2097,2309
24889,2100,2309
24889,2104,2308
24889,2108,2307
24889,2111,2306
24889,2115,2305
24889,2119,2304
24889,2122,2303
24889,2126,2302
24889,2130,2301
24889,2133,2300
24889,2137,2298
24889,2140,2297
24889,2144,2296
24889,2147,2294
24889,2151,2293
24889,2154,2291
24889,2158,2290
24889,2161,2288
24889,2165,2286
24889,2168,2285
24889,2171,2283
24889,2175,2281
24889,2178,2279
24889,2181,2277
24889,2185,2276
24889,2188,2274
24889,2191,2272
24889,2194,2269
24889,2197,2267
24889,2201,2265
24889,2204,2263
24889,2207,2261
24889,2210,2258
24889,2213,2256
24889,2216,2254
24889,2219,2251
24889,2221,2249
24889,2224,2246
24889,2227,2244
24889,2230,2241
24889,2233,2239
24889,2235,2236
24889,2238,2233
24889,2241,2230
24889,2243,2228
24889,2246,2225
24889,2248,2222
24889,2251,2219
24889,2253,2216
24889,2255,2213
24889,2258,2210
24889,2260,2207
24889,2262,2204
24889,2265,2201
24889,2267,2198
24889,2269,2195
24889,2271,2192
24889,2273,2188
24889,2275,2185
24889,2277,2182
24889,2279,2179
24889,2281,2175
24889,2282,2172
24889,2284,2169
24889,2286,2165
24889,2287,2162
24889,2289,2158
24889,2291,2155
24889,2292,2151
24889,2294,2148
24889,2295,2144
24889,2296,2141
24889,2298,2137
24889,2299,2134
24889,2300,2130
24889,2301,2126
24889,2302,2123
24889,2303,2119
24889,2304,2116
24889,2305,2112
24889,2306,2108
24889,2307,2104
24889,2308,2101
24889,2308,2097
24889,2309,2093
24889,2310,2090
24889,2310,2086
24889,2311,2082
24889,2311,2078
24889,2312,2075
24889,2312,2071
24889,2312,2067
24889,2313,2063
24889,2313,2059
24889,2313,2056
24889,2313,2052
24889,2313,2048
24889,2313,2044
24889,2313,2040
24889,2313,2037
24889,2313,2033
24889,2312,2029
24889,2312,2025
24889,2312,2022
24889,2311,2018
24889,2311,2014
24889,2310,2010
24889,2310,2006
24889,2309,2003
24889,2308,1999
24889,2308,1995
24889,2307,1992
24889,2306,1988
24889,2305,1984
24889,2304,1981
24889,2303,1977
24889,2302,1973
24889,2301,1970
24889,2300,1966
24889,2299,1962
24889,2297,1959
24889,2296,1955
24889,2295,1952
24889,2293,1948
24889,2292,1945
24889,2290,1941
24889,2289,1938
24889,2287,1934
24889,2286,1931
24889,2284,1927
24889,2282,1924
24889,2280,1921
24889,2279,1917
24889,2277,1914
24889,2275,1911
24889,2273,1908
24889,2271,1904
24889,2269,1901
24889,2267,1898
24889,2264,1895
24889,2262,1892
24889,2260,1889
24889,2258,1886
24889,2255,1883
24889,2253,1880
24889,2250,1877
24889,2248,1874
24889,2245,1871
24889,2243,1868
24889,2240,1866
24889,2238,1863
24889,2235,1860
24889,2232,1858
24889,2230,1855
24889,2227,1852
24889,2224,1850
24889,2221,1847
24889,2218,1845
24889,2215,1843
24889,2212,1840
24889,2209,1838
24889,2206,1836
24889,2203,1833
24889,2200,1831
24889,2197,1829
24889,2194,1827
24889,2191,1825
24889,2188,1823
24889,2184,1821
24889,2181,1819
24889,2178,1817
24889,2174,1815
24889,2171,1813
24889,2168,1812
24889,2164,1810
24889,2161,1808
24889,2158,1807
24889,2154,1805
24889,2151,1804
24889,2147,1802
24889,2144,1801
24889,2140,1799
24889,2136,1798
24889,2133,1797
24889,2129,1796
24889,2126,1795
24889,2122,1793
24889,2118,1792
24889,2115,1791
24889,2111,1791
24889,2107,1790
24889,2104,1789
24889,2100,1788
24889,2096,1787
24889,2092,1787
24889,2089,1786
24889,2085,1786
24889,2081,1785
24889,2077,1785
24889,2074,1784
24889,2070,1784
24889,2066,1784
24889,2062,1783
24889,2058,1783
24889,2055,1783
24889,2051,1783
24889,2047,1783
24889,2043,1783
24889,2040,1783
24889,2036,1783
24889,2032,1783
24889,2028,1784
24889,2024,1784
24889,2021,1784
24889,2017,1785
24889,2013,1785
24889,2009,1786
24889,2006,1786
24889,2002,1787
24889,1998,1788
24889,1994,1788
24889,1991,1789
24889,1987,1790
24889,1983,1791
24889,1980,1792
24889,1976,1793
24889,1972,1794
24889,1969,1795
24889,1965,1796
24889,1962,1798
24889,1958,1799
24889,1954,1800
24889,1951,1802
24889,1947,1803
24889,1944,1804
24889,1940,1806
24889,1937,1807
24889,1933,1809
24889,1930,1811
24889,1927,1812
24889,1923,1814
24889,1920,1816
24889,1917,1818
24889,1913,1820
24889,1910,1822
24889,1907,1824
24889,1904,1826
24889,1901,1828
24889,1897,1830
24889,1894,1832
24889,1891,1834
24889,1888,1837
24889,1885,1839
24889,1882,1841
24889,1879,1844
24889,1876,1846
24889,1874,1849
24889,1871,1851
24889,1868,1854
24889,1865,1856
24889,1862,1859
24889,1860,1862
24889,1857,1865
24889,1855,1867
24889,1852,1870
24889,1849,1873
24889,1847,1876
24889,1845,1879
24889,1842,1882
24889,1840,1885
24889,1837,1888
24889,1835,1891
24889,1833,1894
24889,1831,1897
24889,1829,1900
24889,1827,1903
24889,1825,1906
24889,1823,1910
24889,1821,1913
24889,1819,1916
24889,1817,1919
24889,1815,1923
24889,1813,1926
24889,1812,1929
24889,1810,1933
24889,1808,1936
24889,1807,1940
24889,1805,1943
24889,1804,1947
24889,1802,1950
24889,1801,1954
24889,1800,1957
24889,1798,1961
24889,1797,1964
24889,1796,1968
24889,1795,1972
24889,1794,1975
24889,1793,1979
24889,1792,1983
24889,1791,1986
24889,1790,1990
24889,1789,1994
24889,1789,1997
24889,1788,2001
24889,1787,2005
24889,1787,2009
24889,1786,2012
24889,1786,2016
24889,1785,2020
24889,1785,2024
24889,1785,2028
24889,1784,2031
24889,1784,2035
24889,1784,2039
24889,1784,2043
24889,1784,2047
24889,1784,2050
24889,1784,2054
24889,1784,2058
24889,1784,2062
24889,1785,2065
24889,1785,2069
24889,1785,2073
24889,1786,2077
24889,1786,2081
24889,1787,2084
24889,1787,2088
24889,1788,2092
24889,1788,2096
24889,1789,2099
24889,1790,2103
24889,1791,2107
24889,1792,2110
24889,1793,2114
24889,1794,2118
24889,1795,2121
24889,1796,2125
24889,1797,2129
24889,1798,2132
24889,1799,2136
24889,1801,2139
24889,1802,2143
24889,1803,2146
24889,1805,2150
24889,1806,2153
24889,1808,2157
24889,1810,2160
24889,1811,2164
24889,1813,2167
24889,1815,2170
24889,1816,2174
24889,1818,2177
24889,1820,2180
24889,1822,2184
24889,1824,2187
24889,1826,2190
24889,1828,2193
24889,1830,2196
24889,1833,2199
24889,1835,2203
24889,1837,2206
24889,1839,2209
24889,1842,2212
24889,1844,2214
24889,1847,2217
24889,1849,2220
24889,1852,2223
24889,1854,2226
24889,1857,2229
24889,1859,2231
24889,1862,2234
24889,1865,2237
24889,1867,2239
24889,1870,2242
24889,1873,2244
24889,1876,2247
24889,1879,2249
24889,1882,2252
24889,1885,2254
24889,1888,2256
24889,1891,2259
24889,1894,2261
24889,1897,2263
24889,1900,2265
24889,1903,2267
24889,1906,2269
24889,1910,2271
24889,1913,2273
24889,1916,2275
24889,1919,2277
24889,1923,2279
24889,1926,2281
24889,1930,2282
24889,1933,2284
24889,1936,2286
24889,1940,2287
24889,1943,2289
24889,1947,2290
24889,1950,2292
24889,1954,2293
24889,1957,2294
24889,1961,2296
24889,1965,2297
24889,1968,2298
24889,1972,2299
24889,1975,2300
24889,1979,2301
24889,1983,2302
24889,1986,2303
24889,1990,2304
24889,1994,2305
24889,1998,2305
24889,2001,2306
24889,2005,2307
24889,2009,2307
24889,2013,2308
24889,2016,2308
24889,2020,2309
24889,2024,2309
24889,2028,2309
24889,2031,2310
24889,2035,2310
24889,2039,2310
24889,2043,2310
24889,2047,2310
24889,2050,2310
24889,2054,2310
24889,2058,2310
24889,2062,2310
24889,2066,2309
24889,2069,2309
24889,2073,2309
24889,2077,2308
24889,2081,2308
24889,2084,2307
24889,2088,2307
24889,2092,2306
24889,2096,2306
24889,2099,2305
24889,2103,2304
24889,2107,2303
24889,2110,2302
24889,2114,2301
24889,2118,2300
24889,2121,2299
24889,2125,2298
24889,2129,2297
24889,2132,2296
24889,2136,2295
24889,2139,2293
24889,2143,2292
24889,2146,2291
24889,2150,2289
24889,2153,2288
24889,2157,2286
24889,2160,2284
24889,2164,2283
24889,2167,2281
24889,2170,2279
24889,2174,2277
24889,2177,2276
24889,2180,2274
24889,2184,2272
24889,2187,2270
24889,2190,2268
24889,2193,2266
24889,2196,2263
24889,2199,2261
24889,2203,2259
24889,2206,2257
24889,2209,2254
24889,2212,2252
24889,2214,2250
24889,2217,2247
24889,2220,2245
24889,2223,2242
24889,2226,2240
24889,2229,2237
24889,2231,2234
24889,2234,2232
24889,2237,2229
24889,2239,2226
24889,2242,2223
24889,2244,2221
24889,2247,2218
24889,2249,2215
24889,2252,2212
24889,2254,2209
24889,2256,2206
24889,2259,2203
24889,2261,2200
24889,2263,2197
24889,2265,2194
24889,2267,2190
24889,2269,2187
24889,2271,2184
24889,2273,2181
24889,2275,2177
24889,2277,2174
24889,2279,2171
24889,2280,2167
24889,2282,2164
24889,2284,2161
24889,2285,2157
24889,2287,2154
24889,2288,2150
24889,2290,2147
24889,2291,2143
24889,2293,2140
24889,2294,2136
24889,2295,2132
24889,2296,2129
24889,2298,2125
24889,2299,2122
24889,2300,2118
24889,2301,2114
24889,2302,2111
24889,2302,2107
24889,2303,2103
24889,2304,2100
24889,2305,2096
24889,2305,2092
24889,2306,2088
24889,2307,2085
24889,2307,2081
24889,2308,2077
24889,2308,2073
24889,2308,2070
24889,2309,2066
24889,2309,2062
24889,2309,2058
24889,2309,2054
24889,2309,2051
24889,2309,2047
24889,2309,2043
24889,2309,2039
24889,2309,2035
24889,2309,2032
24889,2308,2028
24889,2308,2024
24889,2308,2020
24889,2307,2017
24889,2307,2013
24889,2306,2009
24889,2306,2005
24889,2305,2002
24889,2304,1998
24889,2304,1994
24889,2303,1990
24889,2302,1987
24889,2301,1983
24889,2300,1979
24889,2299,1976
24889,2298,1972
24889,2297,1968
24889,2296,1965
24889,2294,1961
24889,2293,1958
24889,2292,1954
24889,2290,1951
24889,2289,1947
24889,2287,1944
24889,2286,1940
24889,2284,1937
24889,2283,1933
24889,2281,1930
24889,2279,1927
24889,2277,1923
24889,2276,1920
24889,2274,1917
24889,2272,1913
24889,2270,1910
24889,2268,1907
24889,2266,1904
24889,2264,1901
24889,2261,1897
24889,2259,1894
24889,2257,1891
24889,2255,1888
24889,2252,1885
24889,2250,1882
24889,2248,1879
24889,2245,1877
24889,2243,1874
24889,2240,1871
24889,2237,1868
24889,2235,1865
24889,2232,1863
24889,2229,1860
24889,2227,1857
24889,2224,1855
24889,2221,1852
24889,2218,1850
24889,2215,1847
24889,2212,1845
24889,2209,1843
24889,2206,1840
24889,2203,1838
24889,2200,1836
24889,2197,1834
24889,2194,1831
24889,2191,1829
24889,2188,1827
24889,2184,1825
24889,2181,1823
24889,2178,1821
24889,2175,1820
24889,2171,1818
24889,2168,1816
24889,2165,1814
24889,2161,1813
24889,2158,1811
24889,2154,1809
24889,2151,1808
24889,2147,1806
24889,2144,1805
24889,2140,1804
24889,2137,1802
24889,2133,1801
24889,2130,1800
24889,2126,1799
24889,2122,1798
24889,2119,1796
24889,2115,1795
24889,2111,1795
24889,2108,1794
24889,2104,1793
24889,2100,1792
24889,2097,1791
24889,2093,1791
24889,2089,1790
24889,2085,1789
24889,2082,1789
24889,2078,1788
24889,2074,1788
24889,2070,1788
24889,2066,1787
24889,2063,1787
24889,2059,1787
24889,2055,1787
24889,2051,1787
24889,2048,1787
24889,2044,1787
24889,2040,1787
24889,2036,1787
24889,2032,1787
24889,2029,1787
24889,2025,1788
24889,2021,1788
24889,2017,1789
24889,2013,1789
24889,2010,1790
24889,2006,1790
24889,2002,1791
24889,1999,1792
24889,1995,1792
24889,1991,1793
24889,1987,1794
24889,1984,1795
24889,1980,1796
24889,1976,1797
24889,1973,1798
24889,1969,1799
24889,1966,1800
24889,1962,1801
24889,1958,1803
24889,1955,1804
24889,1951,1805
24889,1948,1807
24889,1944,1808
24889,1941,1810
24889,1937,1811
24889,1934,1813
24889,1931,1815
24889,1927,1817
24889,1924,1818
24889,1921,1820
24889,1917,1822
24889,1914,1824
24889,1911,1826
24889,1907,1828
24889,1904,1830
24889,1901,1832
24889,1898,1834
24889,1895,1836
24889,1892,1839
24889,1889,1841
24889,1886,1843
24889,1883,1846
24889,1880,1848
24889,1877,1851
24889,1874,1853
24889,1872,1856
24889,1869,1858
24889,1866,1861
24889,1863,1864
24889,1861,1866
24889,1858,1869
24889,1855,1872
24889,1853,1875
24889,1850,1878
24889,1848,1880
24889,1846,1883
24889,1843,1886
24889,1841,1889
24889,1839,1892
24889,1836,1895
24889,1834,1899
24889,1832,1902
24889,1830,1905
24889,1828,1908
24889,1826,1911
24889,1824,1914
24889,1822,1918
24889,1820,1921
24889,1818,1924
24889,1817,1928
24889,1815,1931
24889,1813,1935
24889,1812,1938
24889,1810,1941
24889,1809,1945
24889,1807,1948
24889,1806,1952
24889,1804,1955
24889,1803,1959
24889,1802,1963
24889,1801,1966
24889,1799,1970
24889,1798,1973
24889,1797,1977
24889,1796,1981
24889,1795,1984
24889,1794,1988
24889,1794,1992
24889,1793,1996
24889,1792,1999
24889,1791,2003
24889,1791,2007
24889,1790,2010
24889,1790,2014
24889,1789,2018
24889,1789,2022
24889,1789,2026
24889,1788,2029
24889,1788,2033
24889,1788,2037
24889,1788,2041
24889,1788,2044
24889,1788,2048
24889,1788,2052
24889,1788,2056
24889,1788,2060
24889,1788,2063
24889,1789,2067
24889,1789,2071
24889,1789,2075
24889,1790,2079
24889,1790,2082
24889,1791,2086
24889,1791,2090
24889,1792,2094
24889,1793,2097
24889,1793,2101
24889,1794,2105
24889,1795,2108
24889,1796,2112
24889,1797,2116
24889,1798,2119
24889,1799,2123
24889,1800,2127
24889,1801,2130
24889,1803,2134
24889,1804,2137
24889,1805,2141
24889,1807,2144
24889,1808,2148
24889,1810,2151
24889,1811,2155
24889,1813,2158
24889,1814,2162
24889,1816,2165
24889,1818,2168
24889,1820,2172
24889,1822,2175
24889,1823,2178
24889,1825,2182
24889,1827,2185
24889,1829,2188
24889,1832,2191
24889,1834,2194
24889,1836,2198
24889,1838,2201
24889,1840,2204
24889,1843,2207
24889,1845,2210
24889,1847,2213
24889,1850,2215
24889,1852,2218
24889,1855,2221
24889,1857,2224
24889,1860,2227
24889,1863,2229
24889,1865,2232
24889,1868,2235
24889,1871,2237
24889,1874,2240
24889,1876,2242
24889,1879,2245
24889,1882,2247
24889,1885,2250
24889,1888,2252
24889,1891,2254
24889,1894,2257
24889,1897,2259
24889,1900,2261
24889,1904,2263
24889,1907,2265
24889,1910,2267
24889,1913,2269
24889,1916,2271
24889,1920,2273
24889,1923,2275
24889,1926,2277
24889,1930,2278
24889,1933,2280
24889,1937,2282
24889,1940,2283
24889,1944,2285
24889,1947,2286
24889,1951,2288
24889,1954,2289
24889,1958,2290
24889,1961,2292
24889,1965,2293
24889,1968,2294
24889,1972,2295
24889,1976,2296
24889,1979,2297
24889,1983,2298
24889,1987,2299
24889,1990,2300
24889,1994,2301
24889,1998,2302
24889,2001,2302
24889,2005,2303
24889,2009,2304
24889,2013,2304
24889,2016,2305
24889,2020,2305
24889,2024,2305
24889,2028,2306
24889,2032,2306
24889,2035,2306
24889,2039,2306
24889,2043,2306
24889,2047,2306
24889,2051,2306
24889,2054,2306
24889,2058,2306
24889,2062,2306
24889,2066,2306
24889,2069,2305
24889,2073,2305
24889,2077,2305
24889,2081,2304
24889,2085,2304
24889,2088,2303
24889,2092,2302
24889,2096,2302
24889,2099,2301
24889,2103,2300
24889,2107,2299
24889,2111,2298
24889,2114,2297
24889,2118,2296
24889,2122,2295
24889,2125,2294
24889,2129,2293
24889,2132,2292
24889,2136,2291
24889,2139,2289
24889,2143,2288
24889,2147,2286
24889,2150,2285
24889,2153,2283
24889,2157,2282
24889,2160,2280
24889,2164,2278
24889,2167,2277
24889,2170,2275
24889,2174,2273
24889,2177,2271
24889,2180,2269
24889,2184,2267
24889,2187,2265
24889,2190,2263
24889,2193,2261
24889,2196,2259
24889,2199,2257
24889,2202,2254
24889,2205,2252
24889,2208,2250
24889,2211,2247
24888,2214,2245
24862,2217,2243
24836,2220,2240
24810,2223,2237
24784,2225,2235
24758,2228,2232
24733,2231,2230
24707,2234,2227
24681,2236,2224
24655,2239,2221
24629,2241,2218
24603,2244,2216
24578,2246,2213
24552,2249,2210
24526,2251,2207
24500,2253,2204
24475,2255,2201
24449,2258,2198
24423,2260,2195
24398,2262,2191
24372,2264,2188
24346,2266,2185
24320,2268,2182
24295,2270,2179
24269,2272,2175
24243,2274,2172
24218,2276,2169
24192,2277,2165
24166,2279,2162
24141,2281,2158
24115,2282,2155
24090,2284,2151
24064,2285,2148
24038,2287,2144
24013,2288,2141
23987,2289,2137
23962,2291,2134
23936,2292,2130
23911,2293,2127
23885,2294,2123
23860,2295,2119
23834,2296,2116
23808,2297,2112
23783,2298,2108
23757,2299,2105
23732,2300,2101
23706,2301,2097
23681,2301,2094
23656,2302,2090
23630,2303,2086
23605,2303,2082
23579,2304,2079
23554,2304,2075
23528,2304,2071
23503,2305,2067
23478,2305,2063
23452,2305,2060
23427,2305,2056
23401,2305,2052
23376,2305,2048
23351,2305,2044
23325,2305,2041
23300,2305,2037
23275,2305,2033
23249,2305,2029
23224,2304,2026
23199,2304,2022
23173,2304,2018
23148,2303,2014
23123,2303,2010
23097,2302,2007
23072,2301,2003
23047,2301,1999
23022,2300,1996
22996,2299,1992
22971,2298,1988
22946,2297,1984
22921,2296,1981
22896,2295,1977
22870,2294,1974
22845,2293,1970
22820,2292,1966
22795,2291,1963
22770,2290,1959
22744,2288,1956
22719,2287,1952
22694,2285,1949
22669,2284,1945
22644,2282,1942
22619,2281,1938
22594,2279,1935
22569,2277,1931
22543,2276,1928
22518,2274,1925
22493,2272,1921
22468,2270,1918
22443,2268,1915
22418,2266,1912
22393,2264,1908
22368,2262,1905
22343,2260,1902
22318,2258,1899
22293,2256,1896
22268,2253,1893
22243,2251,1890
22218,2249,1887
22193,2246,1884
22168,2244,1881
22143,2241,1878
22118,2239,1875
