z,x,y
24889,2233,2180
24889,2235,2177
24889,2237,2173
24889,2240,2170
24889,2242,2167
24889,2243,2164
24889,2245,2160
24889,2247,2157
24889,2249,2154
24889,2251,2150
24889,2252,2147
24889,2254,2144
24889,2256,2140
24889,2257,2137
24889,2259,2133
24889,2260,2130
24889,2261,2126
24889,2263,2123
24889,2264,2119
24889,2265,2115
24889,2266,2112
24889,2267,2108
24889,2268,2104
24889,2269,2101
24889,2270,2097
24889,2271,2093
24889,2271,2090
24889,2272,2086
24889,2273,2082
24889,2273,2078
24889,2274,2075
24889,2274,2071
24889,2274,2067
24889,2275,2063
24889,2275,2059
24889,2275,2056
24889,2275,2052
24889,2275,2048
24889,2275,2044
24889,2275,2040
24889,2275,2037
24889,2275,2033
24889,2274,2029
24889,2274,2025
24889,2274,2022
24889,2273,2018
24889,2272,2014
24889,2272,2010
24889,2271,2007
24889,2271,2003
24889,2270,1999
24889,2269,1995
24889,2268,1992
24889,2267,1988
24889,2266,1984
24889,2265,1981
24889,2264,1977
24889,2263,1974
24889,2261,1970
24889,2260,1966
24889,2259,1963
24889,2257,1959
24889,2256,1956
24889,2254,1953
24889,2252,1949
24889,2251,1946
24889,2249,1942
24889,2247,1939
24889,2245,1936
24889,2243,1932
24889,2241,1929
24889,2239,1926
24889,2237,1923
24889,2235,1920
24889,2233,1916
24889,2231,1913
24889,2229,1910
24889,2226,1907
24889,2224,1904
24889,2221,1901
24889,2219,1899
24889,2216,1896
24889,2214,1893
24889,2211,1890
24889,2209,1888
24889,2206,1885
24889,2203,1882
24889,2200,1880
24889,2198,1877
24889,2195,1875
24889,2192,1872
24889,2189,1870
24889,2186,1868
24889,2183,1865
24889,2180,1863
24889,2177,1861
24889,2174,1859
24889,2170,1857
24889,2167,1855
24889,2164,1853
24889,2161,1851
24889,2157,1849
24889,2154,1847
24889,2151,1845
24889,2147,1844
24889,2144,1842
24889,2140,1840
24889,2137,1839
24889,2133,1838
24889,2130,1836
24889,2126,1835
24889,2123,1834
24889,2119,1832
24889,2115,1831
24889,2112,1830
24889,2108,1829
24889,2105,1828
24889,2101,1827
24889,2097,1826
24889,2093,1825
24889,2090,1825
24889,2086,1824
24889,2082,1823
24889,2078,1823
24889,2075,1822
24889,2071,1822
24889,2067,1822
24889,2063,1821
24889,2060,1821
24889,2056,1821
24889,2052,1821
24889,2048,1821
24889,2044,1821
24889,2041,1821
24889,2037,1821
24889,2033,1821
24889,2029,1822
24889,2026,1822
24889,2022,1822
24889,2018,1823
24889,2014,1823
24889,2010,1824
24889,2007,1825
24889,2003,1825
24889,1999,1826
24889,1996,1827
24889,1992,1828
24889,1988,1829
24889,1985,1830
24889,1981,1831
24889,1977,1832
24889,1974,1833
24889,1970,1835
24889,1967,1836
24889,1963,1837
24889,1960,1839
24889,1956,1840
24889,1953,1842
24889,1949,1844
24889,1946,1845
24889,1943,1847
24889,1939,1849
24889,1936,1851
24889,1933,1853
24889,1929,1855
24889,1926,1857
24889,1923,1859
24889,1920,1861
24889,1917,1863
24889,1914,1865
24889,1911,1867
24889,1908,1870
24889,1905,1872
24889,1902,1875
24889,1899,1877
24889,1896,1880
24889,1893,1882
24889,1890,1885
24889,1888,1887
24889,1885,1890
24889,1883,1893
24889,1880,1896
24889,1877,1899
24889,1875,1901
24889,1873,1904
24889,1870,1907
24889,1868,1910
24889,1866,1913
24889,1863,1916
24889,1861,1919
24889,1859,1923
24889,1857,1926
24889,1855,1929
24889,1853,1932
24889,1851,1936
24889,1849,1939
24889,1848,1942
24889,1846,1946
24889,1844,1949
24889,1843,1952
24889,1841,1956
24889,1839,1959
24889,1838,1963
24889,1837,1966
24889,1835,1970
24889,1834,1974
24889,1833,1977
24889,1832,1981
24889,1831,1984
24889,1830,1988
24889,1829,1992
24889,1828,1995
24889,1827,1999
24889,1826,2003
24889,1825,2007
24889,1825,2010
24889,1824,2014
24889,1824,2018
24889,1823,2022
24889,1823,2025
24889,1823,2029
24889,1822,2033
24889,1822,2037
24889,1822,2040
24889,1822,2044
24889,1822,2048
24889,1822,2052
24889,1822,2056
24889,1822,2059
24889,1822,2063
24889,1823,2067
24889,1823,2071
24889,1824,2075
24889,1824,2078
24889,1825,2082
24889,1825,2086
24889,1826,2090
24889,1827,2093
24889,1827,2097
24889,1828,2101
24889,1829,2104
24889,1830,2108
24889,1831,2112
24889,1832,2115
24889,1834,2119
24889,1835,2122
24889,1836,2126
24889,1838,2130
24889,1839,2133
24889,1840,2137
24889,1842,2140
24889,1844,2143
24889,1845,2147
24889,1847,2150
24889,1849,2154
24889,1851,2157
24889,1852,2160
24889,1854,2163
24889,1856,2167
24889,1858,2170
24889,1860,2173
24889,1863,2176
24889,1865,2179
24889,1867,2182
24889,1869,2185
24889,1872,2188
24889,1874,2191
24889,1877,2194
24889,1879,2197
24889,1882,2200
24889,1884,2203
24889,1887,2205
24889,1890,2208
24889,1892,2211
24889,1895,2213
24889,1898,2216
24889,1901,2218
24889,1904,2221
24889,1907,2223
24889,1910,2225
24889,1913,2228
24889,1916,2230
24889,1919,2232
24889,1922,2234
24889,1925,2236
24889,1928,2238
24889,1931,2240
24889,1935,2242
24889,1938,2244
24889,1941,2246
24889,1945,2248
24889,1948,2249
24889,1952,2251
24889,1955,2253
24889,1958,2254
24889,1962,2256
24889,1966,2257
24889,1969,2258
24889,1973,2260
24889,1976,2261
24889,1980,2262
24889,1983,2263
24889,1987,2264
24889,1991,2265
24889,1994,2266
24889,1998,2267
24889,2002,2268
24889,2006,2268
24889,2009,2269
24889,2013,2270
24889,2017,2270
24889,2021,2271
24889,2024,2271
24889,2028,2271
24889,2032,2272
24889,2036,2272
24889,2039,2272
24889,2043,2272
24889,2047,2272
24889,2051,2272
24889,2055,2272
24889,2058,2272
24889,2062,2272
24889,2066,2271
24889,2070,2271
24889,2074,2271
24889,2077,2270
24889,2081,2270
24889,2085,2269
24889,2089,2268
24889,2092,2268
24889,2096,2267
24889,2100,2266
24889,2103,2265
24889,2107,2264
24889,2111,2263
24889,2114,2262
24889,2118,2261
24889,2121,2259
24889,2125,2258
24889,2129,2257
24889,2132,2255
24889,2136,2254
24889,2139,2252
24889,2143,2251
24889,2146,2249
24889,2149,2247
24889,2153,2246
24889,2156,2244
24889,2159,2242
24889,2163,2240
24889,2166,2238
24889,2169,2236
24889,2172,2234
24889,2175,2232
24889,2178,2230
24889,2181,2227
24889,2184,2225
24889,2187,2223
24889,2190,2220
24889,2193,2218
24889,2196,2215
24889,2199,2213
24889,2202,2210
24889,2204,2208
24889,2207,2205
24889,2210,2202
24889,2212,2199
24889,2215,2197
24889,2217,2194
24889,2220,2191
24889,2222,2188
24889,2225,2185
24889,2227,2182
24889,2229,2179
24889,2231,2176
24889,2233,2173
24889,2235,2169
24889,2238,2166
24889,2240,2163
24889,2241,2160
24889,2243,2156
24889,2245,2153
24889,2247,2150
24889,2249,2146
24889,2250,2143
24889,2252,2140
24889,2253,2136
24889,2255,2133
24889,2256,2129
24889,2257,2125
24889,2259,2122
24889,2260,2118
24889,2261,2115
24889,2262,2111
24889,2263,2107
24889,2264,2104
24889,2265,2100
24889,2266,2096
24889,2267,2093
24889,2268,2089
24889,2268,2085
24889,2269,2081
24889,2269,2078
24889,2270,2074
24889,2270,2070
24889,2271,2066
24889,2271,2063
24889,2271,2059
24889,2271,2055
24889,2271,2051
24889,2271,2047
24889,2271,2044
24889,2271,2040
24889,2271,2036
24889,2271,2032
24889,2270,2029
24889,2270,2025
24889,2270,2021
24889,2269,2017
24889,2269,2013
24889,2268,2010
24889,2267,2006
24889,2267,2002
24889,2266,1999
24889,2265,1995
24889,2264,1991
24889,2263,1988
24889,2262,1984
24889,2261,1980
24889,2260,1977
24889,2258,1973
24889,2257,1970
24889,2256,1966
24889,2254,1962
24889,2253,1959
24889,2251,1956
24889,2250,1952
24889,2248,1949
24889,2246,1945
24889,2244,1942
24889,2243,1939
24889,2241,1935
24889,2239,1932
24889,2237,1929
24889,2235,1926
24889,2233,1922
24889,2230,1919
24889,2228,1916
24889,2226,1913
24889,2224,1910
24889,2221,1907
24889,2219,1904
24889,2216,1901
24889,2214,1899
24889,2211,1896
24889,2209,1893
24889,2206,1890
24889,2203,1888
24889,2201,1885
24889,2198,1882
24889,2195,1880
24889,2192,1877
24889,2189,1875
24889,2186,1873
24889,2183,1870
24889,2180,1868
24889,2177,1866
24889,2174,1864
24889,2171,1862
24889,2168,1860
24889,2165,1858
24889,2161,1856
24889,2158,1854
24889,2155,1852
24889,2151,1850
24889,2148,1848
24889,2145,1847
24889,2141,1845
24889,2138,1843
24889,2134,1842
24889,2131,1841
24889,2127,1839
24889,2124,1838
24889,2120,1837
24889,2116,1835
24889,2113,1834
24889,2109,1833
24889,2106,1832
24889,2102,1831
24889,2098,1830
24889,2094,1830
24889,2091,1829
24889,2087,1828
24889,2083,1827
24889,2080,1827
24889,2076,1826
24889,2072,1826
24889,2068,1826
24889,2064,1825
24889,2061,1825
24889,2057,1825
24889,2053,1825
24889,2049,1825
24889,2045,1825
24889,2042,1825
24889,2038,1825
24889,2034,1825
24889,2030,1825
24889,2027,1826
24889,2023,1826
24889,2019,1827
24889,2015,1827
24889,2012,1828
24889,2008,1828
24889,2004,1829
24889,2000,1830
24889,1997,1831
24889,1993,1832
24889,1989,1833
24889,1986,1834
24889,1982,1835
24889,1978,1836
24889,1975,1837
24889,1971,1838
24889,1968,1840
24889,1964,1841
24889,1961,1843
24889,1957,1844
24889,1954,1846
24889,1950,1847
24889,1947,1849
24889,1944,1851
24889,1940,1853
24889,1937,1854
24889,1934,1856
24889,1930,1858
24889,1927,1860
24889,1924,1862
24889,1921,1865
24889,1918,1867
24889,1915,1869
24889,1912,1871
24889,1909,1874
24889,1906,1876
24889,1903,1879
24889,1900,1881
24889,1897,1884
24889,1895,1886
24889,1892,1889
24889,1889,1891
24889,1886,1894
24889,1884,1897
24889,1881,1900
24889,1879,1903
24889,1876,1906
24889,1874,1909
24889,1872,1912
24889,1869,1915
24889,1867,1918
24889,1865,1921
24889,1863,1924
24889,1861,1927
24889,1859,1930
24889,1857,1933
24889,1855,1937
24889,1853,1940
24889,1851,1943
24889,1850,1947
24889,1848,1950
24889,1846,1954
24889,1845,1957
24889,1843,1961
24889,1842,1964
24889,1840,1968
24889,1839,1971
24889,1838,1975
24889,1837,1978
24889,1835,1982
24889,1834,1986
24889,1833,1989
24889,1832,1993
24889,1831,1997
24889,1831,2000
24889,1830,2004
24889,1829,2008
24889,1828,2011
24889,1828,2015
24889,1827,2019
24889,1827,2023
24889,1827,2026
24889,1826,2030
24889,1826,2034
24889,1826,2038
24889,1826,2042
24889,1826,2045
24889,1826,2049
24889,1826,2053
24889,1826,2057
24889,1826,2061
24889,1826,2064
24889,1827,2068
24889,1827,2072
24889,1828,2076
24889,1828,2079
24889,1829,2083
24889,1829,2087
24889,1830,2091
24889,1831,2094
24889,1832,2098
24889,1833,2102
24889,1833,2105
24889,1835,2109
24889,1836,2113
24889,1837,2116
24889,1838,2120
24889,1839,2123
24889,1841,2127
24889,1842,2131
24889,1843,2134
24889,1845,2137
24889,1847,2141
24889,1848,2144
24889,1850,2148
24889,1852,2151
24889,1853,2154
24889,1855,2158
24889,1857,2161
24889,1859,2164
24889,1861,2167
24889,1863,2171
24889,1866,2174
24889,1868,2177
24889,1870,2180
24889,1872,2183
24889,1875,2186
24889,1877,2189
24889,1879,2192
24889,1882,2195
24889,1885,2197
24889,1887,2200
24889,1890,2203
24889,1892,2206
24889,1895,2208
24889,1898,2211
24889,1901,2213
24889,1904,2216
24889,1907,2218
24889,1910,2221
24889,1913,2223
24889,1916,2225
24889,1919,2227
24889,1922,2230
24889,1925,2232
24889,1928,2234
24889,1931,2236
24889,1935,2238
24889,1938,2240
24889,1941,2241
24889,1944,2243
24889,1948,2245
24889,1951,2247
24889,1955,2248
24889,1958,2250
24889,1962,2251
24889,1965,2253
24889,1969,2254
24889,1972,2255
24889,1976,2257
24889,1979,2258
24889,1983,2259
24889,1987,2260
24889,1990,2261
24889,1994,2262
24889,1998,2263
24889,2001,2264
24889,2005,2264
24889,2009,2265
24889,2013,2266
24889,2016,2266
24889,2020,2267
24889,2024,2267
24889,2028,2268
24889,2031,2268
24889,2035,2268
24889,2039,2268
24889,2043,2268
24889,2047,2268
24889,2050,2268
24889,2054,2268
24889,2058,2268
24889,2062,2268
24889,2066,2268
24889,2069,2267
24889,2073,2267
24889,2077,2266
24889,2081,2266
24889,2084,2265
24889,2088,2265
24889,2092,2264
24889,2095,2263
24889,2099,2262
24889,2103,2261
24889,2107,2260
24889,2110,2259
24889,2114,2258
24889,2117,2257
24889,2121,2256
24889,2125,2254
24889,2128,2253
24889,2132,2252
24889,2135,2250
24889,2139,2249
24889,2142,2247
24889,2145,2245
24889,2149,2244
24889,2152,2242
24889,2155,2240
24889,2159,2238
24889,2162,2236
24889,2165,2234
24889,2168,2232
24889,2172,2230
24889,2175,2228
24889,2178,2225
24889,2181,2223
24889,2184,2221
24889,2187,2219
24889,2190,2216
24889,2192,2214
24889,2195,2211
24889,2198,2209
24889,2201,2206
24889,2204,2203
24889,2206,2201
24889,2209,2198
24889,2211,2195
24889,2214,2192
24889,2216,2189
24889,2219,2186
24889,2221,2183
24889,2223,2180
24889,2226,2177
24889,2228,2174
24889,2230,2171
24889,2232,2168
24889,2234,2165
24889,2236,2161
24889,2238,2158
24889,2240,2155
24889,2242,2152
24889,2243,2148
24889,2245,2145
24889,2247,2141
24889,2248,2138
24889,2250,2134
24889,2251,2131
24889,2253,2127
24889,2254,2124
24889,2255,2120
24889,2257,2117
24889,2258,2113
24889,2259,2109
24889,2260,2106
24889,2261,2102
24889,2262,2098
24889,2262,2095
24889,2263,2091
24889,2264,2087
24889,2265,2084
24889,2265,2080
24889,2266,2076
24889,2266,2072
24889,2267,2069
24889,2267,2065
24889,2267,2061
24889,2267,2057
24889,2267,2053
24889,2267,2050
24889,2267,2046
24889,2267,2042
24889,2267,2038
24889,2267,2034
24889,2267,2031
24889,2266,2027
24889,2266,2023
24889,2266,2019
24889,2265,2016
24889,2264,2012
24889,2264,2008
24889,2263,2004
24889,2262,2001
24889,2261,1997
24889,2261,1993
24889,2260,1990
24889,2259,1986
24889,2257,1982
24889,2256,1979
24889,2255,1975
24889,2254,1972
24889,2252,1968
24889,2251,1964
24889,2249,1961
24889,2248,1958
24889,2246,1954
24889,2245,1951
24889,2243,1947
24889,2241,1944
24889,2239,1941
24889,2238,1937
24889,2236,1934
24889,2234,1931
24889,2232,1928
24889,2229,1924
24889,2227,1921
24889,2225,1918
24889,2223,1915
24889,2220,1912
24889,2218,1909
24889,2216,1906
24889,2213,1903
24889,2211,1901
24889,2208,1898
24889,2206,1895
24889,2203,1892
24889,2200,1890
24889,2197,1887
24889,2195,1885
24889,2192,1882
24889,2189,1880
24889,2186,1877
24889,2183,1875
24889,2180,1873
24889,2177,1870
24889,2174,1868
24889,2171,1866
24889,2168,1864
24889,2164,1862
24889,2161,1860
24889,2158,1858
24889,2155,1856
24889,2151,1854
24889,2148,1852
24889,2144,1851
24889,2141,1849
24889,2138,1848
24889,2134,1846
24889,2131,1845
24889,2127,1843
24889,2124,1842
24889,2120,1841
24889,2116,1839
24889,2113,1838
24889,2109,1837
24889,2105,1836
24889,2102,1835
24889,2098,1834
24889,2094,1833
24889,2091,1833
24889,2087,1832
24889,2083,1831
24889,2079,1831
24889,2076,1830
24889,2072,1830
24889,2068,1829
24889,2064,1829
24889,2061,1829
24889,2057,1829
24889,2053,1829
24889,2049,1828
24889,2045,1828
24889,2042,1829
24889,2038,1829
24889,2034,1829
24889,2030,1829
24889,2026,1830
24889,2023,1830
24889,2019,1830
24889,2015,1831
24889,2011,1832
24889,2008,1832
24889,2004,1833
24889,2000,1834
24889,1997,1835
24889,1993,1836
24889,1989,1837
24889,1986,1838
24889,1982,1839
24889,1978,1840
24889,1975,1841
24889,1971,1842
24889,1968,1844
24889,1964,1845
24889,1961,1847
24889,1957,1848
24889,1954,1850
24889,1950,1851
24889,1947,1853
24889,1944,1855
24889,1940,1857
24889,1937,1859
24889,1934,1861
24889,1931,1863
24889,1927,1865
24889,1924,1867
24889,1921,1869
24889,1918,1871
24889,1915,1874
24889,1912,1876
24889,1909,1878
24889,1906,1881
24889,1903,1883
24889,1901,1886
24889,1898,1888
24889,1895,1891
24889,1892,1894
24889,1890,1896
24889,1887,1899
24889,1885,1902
24889,1882,1905
24889,1880,1908
24889,1877,1911
24889,1875,1914
24889,1873,1917
24889,1870,1920
24889,1868,1923
24889,1866,1926
24889,1864,1929
24889,1862,1932
24889,1860,1936
24889,1858,1939
24889,1856,1942
24889,1854,1945
24889,1853,1949
24889,1851,1952
24889,1849,1956
24889,1848,1959
24889,1846,1963
24889,1845,1966
24889,1844,1970
24889,1842,1973
24889,1841,1977
24889,1840,1980
24889,1839,1984
24889,1838,1988
24889,1837,1991
24889,1836,1995
24889,1835,1999
24889,1834,2002
24889,1833,2006
24889,1833,2010
24889,1832,2014
24889,1831,2017
24889,1831,2021
24889,1831,2025
24889,1830,2029
24889,1830,2032
24889,1830,2036
24889,1830,2040
24889,1829,2044
24889,1829,2048
24889,1829,2051
24889,1830,2055
24889,1830,2059
24889,1830,2063
24889,1830,2067
24889,1831,2070
24889,1831,2074
24889,1832,2078
24889,1832,2082
24889,1833,2085
24889,1834,2089
24889,1834,2093
24889,1835,2096
24889,1836,2100
24889,1837,2104
24889,1838,2107
24889,1839,2111
24889,1840,2115
24889,1841,2118
24889,1843,2122
24889,1844,2125
24889,1845,2129
24889,1847,2132
24889,1848,2136
24889,1850,2139
24889,1852,2143
24889,1853,2146
24889,1855,2150
24889,1857,2153
24889,1859,2156
24889,1861,2159
24889,1863,2163
24889,1865,2166
24889,1867,2169
24889,1869,2172
24889,1871,2175
24889,1873,2178
24889,1876,2181
24889,1878,2184
24889,1881,2187
24889,1883,2190
24889,1886,2193
24889,1888,2196
24889,1891,2198
24889,1893,2201
24889,1896,2204
24889,1899,2206
24889,1902,2209
24889,1905,2211
24889,1907,2214
24889,1910,2216
24889,1913,2219
24889,1916,2221
24889,1919,2223
24889,1922,2225
24889,1926,2228
24889,1929,2230
24889,1932,2232
24889,1935,2234
24889,1938,2236
24889,1942,2237
24889,1945,2239
24889,1948,2241
24889,1952,2243
24889,1955,2244
24889,1959,2246
24889,1962,2247
24889,1966,2249
24889,1969,2250
24889,1973,2252
24889,1976,2253
24889,1980,2254
24889,1984,2255
24889,1987,2256
24889,1991,2257
24889,1995,2258
24889,1998,2259
24889,2002,2260
24889,2006,2261
24889,2009,2261
24889,2013,2262
24889,2017,2263
24889,2021,2263
24889,2024,2263
24889,2028,2264
24889,2032,2264
24889,2036,2264
24889,2040,2265
24889,2043,2265
24889,2047,2265
24889,2051,2265
24889,2055,2264
24889,2059,2264
24889,2062,2264
24889,2066,2264
24889,2070,2263
24889,2074,2263
24889,2077,2262
24889,2081,2262
24889,2085,2261
24889,2089,2261
24889,2092,2260
24889,2096,2259
24889,2100,2258
24889,2103,2257
24889,2107,2256
24889,2111,2255
24889,2114,2254
24889,2118,2253
24889,2121,2251
24889,2125,2250
24889,2129,2249
24889,2132,2247
24889,2136,2246
24889,2139,2244
24889,2142,2242
24889,2146,2241
24889,2149,2239
24889,2152,2237
24889,2156,2235
24889,2159,2233
24889,2162,2231
24889,2165,2229
24889,2169,2227
24889,2172,2225
24889,2175,2223
24889,2178,2221
24889,2181,2218
24889,2184,2216
24889,2187,2214
24889,2190,2211
24889,2192,2209
24889,2195,2206
24889,2198,2203
24889,2201,2201
24889,2203,2198
24889,2206,2195
24889,2208,2192
24889,2211,2190
24889,2213,2187
24889,2216,2184
24889,2218,2181
24889,2221,2178
24889,2223,2175
24889,2225,2172
24889,2227,2168
24889,2229,2165
24889,2231,2162
24889,2233,2159
24889,2235,2156
24889,2237,2152
24889,2239,2149
24889,2240,2146
24889,2242,2142
24889,2244,2139
24889,2245,2135
24889,2247,2132
24889,2248,2128
24889,2250,2125
24889,2251,2121
24889,2252,2118
24889,2253,2114
24889,2255,2110
24889,2256,2107
24889,2257,2103
24889,2257,2099
24889,2258,2096
24889,2259,2092
24889,2260,2088
24889,2261,2085
24889,2261,2081
24889,2262,2077
24889,2262,2073
24889,2263,2070
24889,2263,2066
24889,2263,2062
24889,2263,2058
24889,2264,2054
24889,2264,2051
24889,2264,2047
24889,2264,2043
24889,2263,2039
24889,2263,2035
24889,2263,2032
24889,2263,2028
24889,2262,2024
24889,2262,2020
24889,2261,2017
24889,2261,2013
24889,2260,2009
24889,2259,2005
24889,2259,2002
24889,2258,1998
24889,2257,1994
24889,2256,1991
24889,2255,1987
24889,2254,1983
24889,2253,1980
24889,2251,1976
24889,2250,1973
24889,2249,1969
24889,2247,1966
24889,2246,1962
24889,2244,1959
24889,2243,1955
24889,2241,1952
24889,2239,1948
24889,2237,1945
24889,2236,1942
24889,2234,1938
24889,2232,1935
24889,2230,1932
24889,2228,1929
24889,2226,1926
24889,2223,1923
24889,2221,1919
24889,2219,1916
24889,2217,1913
24889,2214,1910
24889,2212,1908
24889,2209,1905
24889,2207,1902
24889,2204,1899
24889,2201,1896
24889,2199,1894
24889,2196,1891
24889,2193,1889
24889,2190,1886
24889,2188,1884
24889,2185,1881
24889,2182,1879
24889,2179,1876
24889,2176,1874
24889,2173,1872
24889,2169,1870
24889,2166,1868
24889,2163,1866
24889,2160,1864
24889,2157,1862
24889,2153,1860
24889,2150,1858
24889,2147,1856
24889,2143,1854
24889,2140,1853
24889,2136,1851
24889,2133,1850
24889,2129,1848
24889,2126,1847
24889,2122,1845
24889,2119,1844
24889,2115,1843
24889,2112,1842
24889,2108,1841
24889,2104,1840
24889,2101,1839
24889,2097,1838
24889,2093,1837
24889,2090,1836
24889,2086,1836
24889,2082,1835
24889,2078,1834
24889,2075,1834
24889,2071,1833
24889,2067,1833
24889,2063,1833
24889,2059,1833
24889,2056,1832
24889,2052,1832
24889,2048,1832
24889,2044,1832
24889,2041,1832
24889,2037,1833
24889,2033,1833
24889,2029,1833
24889,2025,1833
24889,2022,1834
24889,2018,1834
24889,2014,1835
24889,2010,1836
24889,2007,1836
24889,2003,1837
24889,1999,1838
24889,1996,1839
24889,1992,1840
24889,1988,1841
24889,1985,1842
24889,1981,1843
24889,1977,1844
24889,1974,1846
24889,1970,1847
24889,1967,1848
24889,1963,1850
24889,1960,1851
24889,1956,1853
24889,1953,1854
24889,1950,1856
24889,1946,1858
24889,1943,1860
